empname,empid,assessmentid,courseid,skillid,CourseName,assessment_score,max_score,due_date,test_taken,test_completed,daysLeft_to_Deadline,timeTaken_to_Complete
Alice Johnson,1,1,1,1,Introduction to Data Science,85,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Alice Johnson,1,2,1,2,Introduction to Data Science,90,100,12/31/2024,11/5/2024,11/15/2024,46 days,10 days
Bob Smith,2,3,1,3,Introduction to Data Science,75,100,12/31/2024,11/10/2024,11/20/2024,41 days,10 days
Alice Johnson,1,4,2,1,Machine Learning Basics,88,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Charlie Brown,3,5,2,2,Machine Learning Basics,80,100,12/31/2024,11/2/2024,11/16/2024,45 days,14 days
Charlie Brown,3,6,2,3,Machine Learning Basics,92,100,12/31/2024,11/7/2024,11/17/2024,44 days,10 days
Diana Prince,4,7,3,4,Deep Learning with TensorFlow,70,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Evelyn Harper,5,8,3,5,Deep Learning with TensorFlow,95,100,12/31/2024,11/5/2024,11/20/2024,41 days,15 days
George Taylor,6,9,4,6,Statistical Analysis with R,82,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Emily Clark,7,10,4,7,Statistical Analysis with R,78,100,12/31/2024,11/2/2024,11/18/2024,43 days,16 days
Grace Lee,9,13,5,10,Data Visualization with Python,85,100,12/31/2024,11/3/2024,11/21/2024,40 days,18 days
Henry Adams,10,14,6,11,Data Science Capstone Project,70,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Irene Robinson,11,17,7,14,Advanced Data Analysis Techniques,92,100,12/31/2024,11/4/2024,11/20/2024,41 days,16 days
Jack Wilson,12,19,8,16,Introduction to Big Data,90,100,12/31/2024,11/5/2024,11/21/2024,40 days,16 days
Liam Johnson,14,23,9,20,Data Ethics and Privacy,75,100,12/31/2024,11/2/2024,11/17/2024,44 days,15 days
Mia White,15,25,10,22,Time Series Analysis,88,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Nate Green,16,28,11,25,Cloud Computing Essentials,80,100,12/31/2024,11/5/2024,11/20/2024,41 days,15 days
Olivia Brown,17,30,12,27,DevOps for Beginners,95,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Paul Smith,18,32,13,29,Implementing Infrastructure as Code,90,100,12/31/2024,11/2/2024,11/20/2024,41 days,18 days
